って    る,つ
いている    く
びた    びる
ばれてくる    ぶ
けいる    け
はいない    は
われる    う
かにいた    か
っている    つ,る,う
ばれている    ばれる
まれている    む
していた    する
した    す,する
わない    う
れない    れる
っていた    う
えた    える
れたらしい    れる
わないはず    う
がらぬ    がる
めた    める
じない    じる
えこませた    えこむ
めている    める
っていなかった    う
れて    れる
て    る
えている    える
えて    える
付いてくる    付く
めて    める
れた    れる
付いた    付く
りこんでいる    りこむ
えなかった    える
がっている    る
しく    しい
た    る
い出せない    い出す
い出そう    い出す
く    い
いていた    く
ばれ    ばれる
り    る
わせる    う
ってくれる    う
び出して    び出す
かせられている    かせる
った    る,う
ゃなくって    ゃあ
してみた    す
び出され    び出す
けられた    ける
いた    く
下ろし    下ろす
まってる    まる
じます    じる
いて    く
して    す
め    める
っ取ろう    っ取る
べる    ぶ
ち着いて    ち着く
かせ    かせる
べ    ぶ
まぬ    む
じ    じる
わされ    わす
けた    ける
触れば    触る
返された    返す
認めません    認める
めません    める
けます    ける
せる    す
けなくて    ける
いだ    ぐ
えない    える
さなければならない    す
すぎ    い
らない    る
られ    られる,る
された    す
